nom_complet,departement,salaire,anciennete_ans,ville,mot_de_passe
Jean-Baptiste Mballa,Informatique,350000,5,Yaoundé,x7k9p
Amina Oumarou,Informatique,420000,8,Douala,q2m5r
Christelle Ngo Biyong,Comptabilité,280000,3,Yaoundé,z1n8t
Rodrigue Ateba,Informatique,390000,6,Bafoussam,v4j3s
Fatima Aliou,Ressources Humaines,310000,4,Douala,w9c6u
Serge Donfack,Informatique,460000,10,Yaoundé,b3l7e
Marie-Claire Tchinda,Comptabilité,295000,2,Ngaoundéré,h6a2f
Barthélemy Nkoulou,Informatique,375000,7,Douala,d5o1g
Yvonne Essomba,Ressources Humaines,325000,5,Yaoundé,m8p4k
Paul Ngassa,Informatique,410000,9,Kribi,r2q7n
